"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"H1649",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,26.029,72.245,"Yes",2015-10-31,100,10,13.076,23.68,19.553,NA,NA,"10.28.15.P3","10.31.15.P1",NA,"Y",NA,NA
"H1651",NA,"Y",NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,13.222,22.305,NA,NA,NA,NA,NA,NA,13.222,NA,NA,"10.21.15.P2",NA,NA,NA,NA,NA
"H1654",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,26.278,15.732,"Yes",2015-10-20,100,10,23.291,14.355,23.291,NA,NA,"10.17.15.P1","10.20.15.P2",NA,NA,NA,NA
"H1655",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42304",NA,100,NA,10,NA,12.307,35.198,"Yes",2015-10-28,100,10,12.882,21.491,12.59475,NA,NA,"10.27.15.P1","10.28.15.P1",NA,"Y",NA,NA
"H1656",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,5.95,2.195,NA,NA,NA,NA,NA,NA,5.95,NA,NA,"10.21.15.P2",NA,NA,NA,NA,NA
"H1658",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,10.071,19.539,"Yes",2015-11-03,100,10,5.631,28.864,7.85125,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H1660",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,14.061,6.468,"No",NA,NA,NA,NA,NA,14.061,NA,NA,"10.14.15.P1",NA,NA,NA,NA,NA
"H1661",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,11.657,5.575,"No",NA,100,10,NA,NA,11.657,NA,NA,"10.21.15.P3",NA,NA,NA,NA,NA
"H1667",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,21.168,7.461,"No",NA,100,10,NA,NA,21.168,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H1671",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42295",NA,100,NA,10,NA,12.533,6.097,"No",NA,NA,NA,NA,NA,12.533,NA,NA,"10.18.15.P3",NA,NA,NA,NA,NA
"H1673",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,9.449,8.995,"No",NA,100,10,NA,NA,9.449,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H1678",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,12.579,3.854,NA,NA,NA,NA,NA,NA,12.579,NA,NA,"10.21.15.P2",NA,NA,NA,NA,NA
"H1686",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42300",NA,100,NA,10,NA,29.055,3.807,"No",NA,100,10,NA,NA,29.055,NA,NA,"10.23.15.P3",NA,NA,NA,NA,NA
"H1697",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42295",NA,100,NA,10,NA,11.379,0.102,"No",NA,NA,NA,NA,NA,11.379,NA,NA,"10.18.15.P1",NA,NA,NA,NA,NA
"H1702",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,6.297,22.159,"Yes",2015-10-31,100,10,4.655,27.225,5.476,NA,NA,"10.28.15.P1","10.31.15.P1",NA,"Y",NA,NA
"H1706",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42295",NA,100,NA,10,NA,27.333,14.522,"No",NA,NA,NA,NA,NA,27.333,NA,NA,"10.18.15.P2",NA,NA,NA,NA,NA
"H1708",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,19.52,5.558,"No",NA,100,10,NA,NA,19.52,NA,NA,"10.21.15.P3",NA,NA,NA,NA,NA
"H1709",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,23.498,11.689,"No",NA,100,10,NA,NA,23.498,NA,NA,"10.28.15.P1",NA,NA,NA,NA,NA
"H1720",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42300",NA,100,NA,10,NA,40.715,10.068,"No",NA,100,10,NA,NA,40.715,NA,NA,"10.23.15.P3",NA,NA,NA,NA,NA
"H1722",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,15.43,10.504,"No",NA,100,10,NA,NA,15.43,NA,NA,"10.31.15.P2",NA,NA,NA,NA,NA
"H1724",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,21.817,13.035,NA,NA,NA,NA,NA,NA,21.817,NA,NA,"10.21.15.P2",NA,NA,NA,NA,NA
"H1725",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42304",NA,100,NA,10,NA,4.753,20.181,"Yes",2015-10-28,100,10,8.837,6.97,8.837,NA,NA,"10.27.15.P2","10.28.15.P1",NA,NA,NA,NA
"H1735",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,8.492,1.478,"No",NA,100,10,NA,NA,8.492,NA,NA,"10.21.15.P3",NA,NA,NA,NA,NA
"H1736",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42295",NA,100,NA,10,NA,23.993,2.346,"No",NA,NA,NA,NA,NA,23.993,NA,NA,"10.18.15.P2",NA,NA,NA,NA,NA
"H1737",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42295",NA,100,NA,10,NA,56.335,6.982,"No",NA,NA,NA,NA,NA,56.335,NA,NA,"10.18.15.P1",NA,NA,NA,NA,NA
"H1742",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,10.378,1.893,"No",NA,NA,NA,NA,NA,10.378,NA,NA,"10.14.15.P1",NA,NA,NA,NA,NA
"H1747",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,18.431,3.023,"No",NA,100,10,NA,NA,18.431,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H1749",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42298",NA,100,NA,10,NA,14.54,4.118,NA,NA,NA,NA,NA,NA,14.54,NA,NA,"10.21.15.P2",NA,NA,NA,NA,NA
"H1754",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,8.454,1.757,"No",NA,NA,NA,NA,NA,8.454,NA,NA,"10.14.15.P3",NA,NA,NA,NA,NA
"H1761",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,4.624,17.596,"Yes",2015-11-04,100,10,10.454,10.454,0.316,NA,NA,"11.3.15.P1","11.4.15.P1",NA,NA,NA,NA
"H1767",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,20.74,9.787,"No",NA,100,10,NA,NA,20.74,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H1770",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,20.092,4.478,"No",NA,NA,NA,NA,NA,20.092,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H1773",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,5.43,3.591,"No",NA,NA,NA,NA,NA,5.43,NA,NA,"10.14.15.P2",NA,NA,NA,NA,NA
"H1782",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,17.524,18.516,"Yes",2015-10-31,100,10,18.2,7.806,18.2,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H1800",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,13.939,2.358,"No",NA,100,10,NA,NA,13.939,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H1804",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,6.677,32.924,"Yes",2015-10-31,100,10,5.415,6.338,5.415,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H1805",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,NA,NA,"No",NA,100,10,0.267,3.776,0.267,NA,NA,"11.3.15.P2","11.4.15.P1",NA,NA,NA,NA
"H1806",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,15.824,13.254,"No",NA,NA,NA,NA,NA,15.824,NA,NA,"10.17.15.P2",NA,NA,NA,NA,NA
"H1809",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,10.066,16.353,"Yes",2015-10-31,100,10,8.088,2.496,8.088,NA,NA,"10.28.15.P1","10.31.15.P1",NA,NA,NA,NA
"H1812",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,19.932,20.101,"Yes",2015-10-31,100,10,22.731,2.807,22.731,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H1820",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,5.814,18.934,"Yes",2015-10-31,100,10,7.04,34.069,6.427,NA,NA,"10.28.15.P2","10.31.15.P1",NA,NA,NA,NA
"H1821",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,12.326,7.425,"No",NA,NA,NA,NA,NA,12.326,NA,NA,"10.14.15.P2",NA,NA,NA,NA,NA
"H1824",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,41.486,0,"No",NA,NA,NA,NA,NA,41.486,NA,NA,"10.16.15.P3",NA,NA,NA,NA,NA
"H1828",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,7.238,5.075,"No",NA,NA,NA,NA,NA,7.238,NA,NA,"10.16.15.P3",NA,NA,NA,NA,NA
"H1830",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,28.817,2.528,"No",NA,NA,NA,NA,NA,28.817,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H1835",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,8.388,5.925,"No",NA,100,10,NA,NA,8.388,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H1836",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,8.625,18.914,"Yes",2015-11-03,100,10,21.95,11.892,21.95,NA,NA,"10.28.15.P4","11.3.15.P3",NA,NA,NA,NA
"H1848",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,10.122,16.773,"Yes",2015-10-20,100,10,14.58,12.076,14.58,NA,NA,"10.16.15.P1","10.20.15.P1",NA,NA,NA,NA
"H1857",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,11.22,40.873,"Yes",2015-10-31,100,10,16.065,28.195,13.6425,NA,NA,"10.28.15.P2","10.31.15.P1",NA,"Y",NA,NA
"H1876",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,6.103,6.078,NA,NA,NA,NA,NA,NA,6.103,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"H1881",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,54.93,8.348,"No",NA,100,10,NA,NA,54.93,NA,NA,"10.28.15.P1",NA,NA,NA,NA,NA
"H1887",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,17.038,39.548,"Yes",2015-10-31,100,10,25.435,6.169,25.435,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H1909",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,5.836,12.85,"No",NA,NA,NA,NA,NA,5.836,NA,NA,"10.14.15.P1",NA,NA,NA,NA,NA
"H1910",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,6.223,12.421,"No",NA,NA,NA,NA,NA,6.223,NA,NA,"10.14.15.P3",NA,NA,NA,NA,NA
"H1911",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK",NA,NA,100,NA,10,NA,10.867,7.745,"No",2015-10-16,NA,NA,NA,NA,10.867,NA,NA,"10.16.15.P1",NA,NA,NA,NA,NA
"H1912",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,38.168,1.524,"No",NA,100,10,NA,NA,38.168,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H1932",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42453",NA,100,NA,10,NA,14.108,1.018,NA,NA,NA,NA,NA,NA,14.108,NA,NA,"3.24.16.P1",NA,NA,NA,NA,NA
"H1933",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42300",NA,100,NA,10,NA,25.777,5.832,"No",NA,100,10,NA,NA,25.777,NA,NA,"10.23.15.P2",NA,NA,NA,NA,NA
"H1938",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,7.263,11.805,"No",NA,100,10,NA,NA,7.263,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H1941",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,12.786,5.268,NA,NA,NA,NA,NA,NA,12.786,NA,NA,"3.25.16.P2",NA,NA,NA,NA,NA
"H1947",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,6.976,8.404,"No",NA,NA,NA,NA,NA,6.976,NA,NA,"10.14.15.P2",NA,NA,NA,NA,NA
"H1965",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,13.229,5.947,"No",NA,100,10,NA,NA,13.229,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H1974",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,42.412,1.106,"No",NA,NA,NA,NA,NA,42.412,NA,NA,"10.14.15.P1",NA,NA,NA,NA,NA
"H1988",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,44.362,15.154,"Yes",2015-11-03,100,10,52.723,1.743,52.723,NA,NA,"11.3.15.P2","11.4.15.P1",NA,NA,NA,NA
"H1991",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,2.167,32.864,"Yes",2015-10-20,100,10,7.313,11.501,7.313,NA,NA,"10.17.15.P2","10.20.15.P1",NA,NA,NA,NA
"H1992",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,10.548,10.344,"No",NA,NA,NA,NA,NA,10.548,NA,NA,"10.14.15.P1",NA,NA,NA,NA,NA
"H1999",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,6.13,12.356,NA,NA,NA,NA,NA,NA,6.13,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"H2068",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,41.42,3.366,"No",NA,NA,NA,NA,NA,41.42,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H2079",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,59.653,33.768,"Yes",2015-10-31,100,10,55.98,14.91,55.98,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H2102",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,26.292,43.116,"Yes",2015-10-18,100,10,29.532,2.644,29.532,NA,NA,"10.17.15.P1","10.18.15.P3",NA,NA,NA,NA
"H2109;",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,10.077,3.155,"No",NA,100,10,NA,NA,10.077,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2122",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,47.911,6.433,"No",NA,NA,NA,NA,NA,47.911,NA,NA,"10.16.15.P3",NA,NA,NA,NA,NA
"H2133",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,1.379,16.868,"Yes",2015-10-18,100,10,3.08,7.546,3.08,NA,NA,"10.17.15.P2","10.18.15.P3",NA,NA,NA,NA
"H2134",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,7.692,20.206,"Yes",2015-11-04,100,10,9.551,16.393,8.62175,NA,NA,"11.3.15.P3","11.4.15.P1",NA,NA,NA,NA
"H2139",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,37.082,81.449,"Yes",2015-11-03,100,10,14.236,19.062,14.73233,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H2150",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,82.418,125.471,"Yes",2015-11-03,100,10,9.35,22.197,9.331333,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H2173",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,19.429,6.142,"No",NA,NA,NA,NA,NA,19.429,NA,NA,"10.16.15.P2",NA,NA,NA,NA,NA
"H2175",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,24.586,3.084,"No",NA,100,10,NA,NA,24.586,NA,NA,"11.3.15.P2",NA,NA,NA,NA,NA
"H2178",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,10.429,1.647,"No",NA,100,10,NA,NA,10.429,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H2210",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,3.315,79.753,"Yes",2015-10-31,100,10,5.145,11.364,5.145,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2216",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,11.636,0,"No",NA,100,10,NA,NA,11.636,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H2234",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,25.366,1.834,"No",NA,100,10,NA,NA,25.366,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H2237",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,18.218,11.77,"No",NA,100,10,NA,NA,18.218,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H2240",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,6.643,31.361,"No",2015-10-31,100,10,11.037,7.021,11.037,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2249",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,5.5,10.854,"No",NA,100,10,NA,NA,5.5,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2300",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,15.68,23.656,"Yes",2015-11-03,100,10,6.232,1.302,6.232,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H2304",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,19.617,0,"No",NA,100,10,NA,NA,19.617,NA,NA,"10.28.15.P4",NA,NA,NA,NA,NA
"H2305",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,5.855,4.082,"No",NA,100,10,NA,NA,5.855,NA,NA,"11.3.15.P1",NA,NA,NA,NA,NA
"H2316",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,43.144,1.288,"No",NA,100,10,NA,NA,43.144,NA,NA,"11.3.15.P1",NA,NA,NA,NA,NA
"H2322",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,12.364,9.672,"No",NA,100,10,NA,NA,12.364,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H2325",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,4.469,47.115,"Yes",2015-11-03,100,10,2.411,3.088,2.411,NA,NA,"10.31.15.P2","11.3.15.P1",NA,NA,NA,NA
"H2329",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,4.35,57.147,"Yes",2015-10-31,100,10,7.99,5.749,7.99,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2334",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,16.151,46.124,"Yes",2015-10-31,100,10,20.652,12.918,20.652,NA,NA,"10.28.15.P3","10.31.15.P1",NA,NA,NA,NA
"H2351",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,8.907,41.289,"Yes",2015-10-18,100,10,12.15,23.619,10.5285,NA,NA,"10.17.15.P1","10.18.15.P3",NA,"Y",NA,NA
"H2352",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,30.365,4.316,"No",NA,100,10,NA,NA,30.365,NA,NA,"10.31.15.P3",NA,NA,NA,NA,NA
"H2358",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42454",NA,100,NA,10,NA,26.003,2.655,NA,NA,NA,NA,NA,NA,26.003,NA,NA,"3.25.16.P1",NA,NA,NA,NA,NA
"H2359",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,4.758,43.133,"Yes",2015-10-31,100,10,5.213,8.161,5.213,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2367",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42294",NA,100,NA,10,NA,11.495,21.017,"Yes",2015-10-20,100,10,15.282,14.623,15.282,NA,NA,"10.17.15.P2","10.20.15.P1",NA,NA,NA,NA
"H2369",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,14.012,24.01,"Yes",2015-10-20,100,10,15.379,3.489,15.379,NA,NA,"10.16.15.P3","10.20.15.P1",NA,NA,NA,NA
"H2370",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,10.313,13.456,"No",NA,100,10,NA,NA,10.313,NA,NA,"10.28.15.P3",NA,NA,NA,NA,NA
"H2375",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,31.8,13.302,"No",NA,100,10,NA,NA,31.8,NA,NA,"11.3.15.P1",NA,NA,NA,NA,NA
"H2377",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,8.34,21.169,"Yes",2015-10-31,100,10,3.845,11.756,3.845,NA,NA,"10.28.15.P3","10.31.15.P2",NA,NA,NA,NA
"H2380",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42293",NA,100,NA,10,NA,4.226,6.402,"No",NA,NA,NA,NA,NA,4.226,NA,NA,"10.16.15.P1",NA,NA,NA,NA,NA
"H2382",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,3.138,43.148,"Yes",2015-10-31,100,10,3.079,37.514,3.10825,NA,NA,"10.28.15.P4","10.31.15.P2",NA,"Y",NA,NA
"H2391",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,7.524,12.716,"No",NA,100,10,NA,NA,7.524,NA,NA,"11.3.15.P2",NA,NA,NA,NA,NA
"H2406",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,4.616,82.742,"Yes",2015-10-31,100,10,12.368,1.584,12.368,NA,NA,"10.28.15.P4","10.31.15.P2",NA,NA,NA,NA
"H2407",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42308",NA,100,NA,10,NA,24.498,12.528,"No",NA,100,10,NA,NA,24.498,NA,NA,"10.31.15.P2",NA,NA,NA,NA,NA
"H2409",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42291",NA,100,NA,10,NA,7.579,9.249,"No",NA,NA,NA,NA,NA,7.579,NA,NA,"10.14.15.P3",NA,NA,NA,NA,NA
"H2414",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42305",NA,100,NA,10,NA,12.852,2.699,"No",NA,100,10,NA,NA,12.852,NA,NA,"10.28.15.P2",NA,NA,NA,NA,NA
"H2416",NA,NA,NA,"Yes",NA,NA,NA,1000,"Dantzer","FVK","42311",NA,100,NA,10,NA,15.47,4.705,"No",NA,100,10,NA,NA,15.47,NA,NA,"11.3.15.P2",NA,NA,NA,NA,NA
